episode,reward
576,-1.0
577,2.0
578,13.0
579,10.0
580,5.0
581,-11.0
582,2.0
583,-7.0
584,2.0
585,-4.0
586,12.0
587,0.0
588,5.0
589,-3.0
590,1.0
591,21.0
592,3.0
593,-2.0
594,297.0
595,8.0
596,2.0
597,10.0
598,7.0
599,-7.0
600,12.0
601,-7.0
602,5.0
603,-2.0
604,-3.0
605,8.0
606,5.0
607,8.0
608,3.0
609,8.0
610,8.0
611,2.0
612,6.0
613,-1.0
614,1.0
615,-1.0
616,-4.0
617,0.0
618,6.0
619,6.0
620,-1.0
621,3.0
622,4.0
623,6.0
624,11.0
625,-1.0
626,10.0
627,1.0
628,1.0
629,-1.0
630,0.0
631,2.0
632,8.0
633,0.0
634,-2.0
635,19.0
636,1.0
637,3.0
638,0.0
639,7.0
640,4.0
641,3.0
642,1.0
643,-8.0
644,-8.0
645,5.0
646,7.0
647,10.0
648,2.0
649,-1.0
650,2.0
651,-2.0
652,-7.0
653,12.0
654,-11.0
655,4.0
656,-1.0
657,-8.0
658,1.0
659,10.0
660,3.0
661,-7.0
662,-3.0
663,11.0
664,-1.0
665,-7.0
666,5.0
667,3.0
668,5.0
669,-7.0
670,4.0
671,1.0
672,-22.0
673,2.0
674,4.0
675,11.0
676,1.0
677,10.0
678,-4.0
679,-1.0
680,5.0
681,-24.0
682,0.0
683,7.0
684,5.0
685,-2.0
686,-1.0
687,1.0
688,13.0
689,5.0
690,3.0
691,3.0
692,1.0
693,4.0
694,-2.0
695,0.0
696,-7.0
697,4.0
698,12.0
699,1.0
700,7.0
701,21.0
702,0.0
703,11.0
704,4.0
705,-6.0
706,5.0
707,2.0
708,4.0
709,-6.0
710,-2.0
711,3.0
712,-2.0
713,-4.0
714,1.0
715,-9.0
716,0.0
717,-2.0
718,7.0
719,3.0
720,9.0
721,0.0
722,5.0
723,5.0
724,0.0
725,-4.0
726,-5.0
727,-10.0
728,0.0
729,-7.0
730,9.0
731,2.0
732,7.0
733,8.0
734,4.0
735,8.0
736,-1.0
737,17.0
738,2.0
739,-5.0
740,12.0
741,0.0
742,8.0
743,4.0
744,-3.0
745,4.0
746,1.0
747,5.0
748,-3.0
749,15.0
750,-3.0
751,3.0
752,3.0
753,-2.0
754,-7.0
755,-9.0
756,-1.0
757,-2.0
758,-2.0
759,297.0
760,10.0
761,-10.0
762,4.0
763,-3.0
764,-3.0
765,6.0
766,-14.0
767,9.0
768,11.0
769,-12.0
770,-11.0
771,-15.0
772,9.0
773,1.0
774,-15.0
775,7.0
776,-9.0
777,1.0
778,1.0
779,-5.0
780,-1.0
781,7.0
782,6.0
783,6.0
784,-1.0
785,4.0
786,3.0
787,13.0
788,3.0
789,-2.0
790,9.0
791,10.0
792,13.0
793,3.0
794,-4.0
795,1.0
796,1.0
797,3.0
798,4.0
799,-7.0
800,3.0
801,-6.0
802,1.0
803,4.0
804,9.0
805,1.0
806,-2.0
807,-12.0
808,3.0
809,4.0
810,7.0
811,-6.0
812,-4.0
813,3.0
814,-2.0
815,4.0
816,2.0
817,-9.0
818,-8.0
819,-15.0
820,-4.0
821,9.0
822,3.0
823,-3.0
824,-5.0
825,20.0
826,3.0
827,3.0
828,-15.0
829,-8.0
830,-3.0
831,2.0
832,6.0
833,6.0
834,-15.0
835,0.0
836,-11.0
837,-1.0
838,-1.0
839,-2.0
840,6.0
841,311.0
842,1.0
843,-3.0
844,1.0
845,6.0
846,1.0
847,-7.0
848,0.0
849,3.0
850,-3.0
851,-7.0
852,0.0
853,-32.0
854,-13.0
855,12.0
856,5.0
857,311.0
858,3.0
859,-2.0
860,14.0
861,4.0
862,6.0
863,8.0
864,-4.0
865,-4.0
866,-7.0
867,5.0
868,9.0
869,-3.0
870,8.0
871,-8.0
872,4.0
873,4.0
874,6.0
875,8.0
876,-5.0
877,2.0
878,-2.0
879,3.0
880,-15.0
881,-15.0
882,-6.0
883,0.0
884,6.0
885,1.0
886,1.0
887,10.0
888,11.0
889,6.0
890,2.0
891,0.0
892,1.0
893,-5.0
894,3.0
895,-17.0
896,9.0
897,7.0
898,-1.0
899,5.0
900,-3.0
901,4.0
902,-4.0
903,4.0
904,8.0
905,-13.0
906,0.0
907,-1.0
908,5.0
909,-4.0
910,0.0
911,3.0
912,4.0
913,3.0
914,2.0
915,4.0
916,9.0
917,4.0
918,3.0
919,1.0
920,-1.0
921,0.0
922,-3.0
923,10.0
924,-5.0
925,-1.0
926,1.0
927,3.0
928,-9.0
929,0.0
930,311.0
931,6.0
932,7.0
933,6.0
934,-1.0
935,-11.0
936,11.0
937,-13.0
938,0.0
939,-1.0
940,-1.0
941,-4.0
942,0.0
943,13.0
944,11.0
945,2.0
946,7.0
947,-2.0
948,0.0
949,2.0
950,-1.0
951,11.0
952,4.0
953,17.0
954,1.0
955,-5.0
956,6.0
957,2.0
958,311.0
959,9.0
960,-3.0
961,-2.0
962,0.0
963,7.0
964,-2.0
965,6.0
966,16.0
967,7.0
968,3.0
969,14.0
970,7.0
971,9.0
972,1.0
973,6.0
974,2.0
975,1.0
976,6.0
977,10.0
978,-2.0
979,0.0
980,-4.0
981,11.0
982,-4.0
983,-4.0
984,1.0
985,8.0
986,3.0
987,7.0
988,8.0
989,3.0
990,-4.0
991,-4.0
992,11.0
993,0.0
994,3.0
995,8.0
996,1.0
997,7.0
998,-6.0
999,15.0
1000,-9.0
1001,0.0
1002,-1.0
1003,6.0
1004,-4.0
1005,-9.0
1006,-5.0
1007,7.0
1008,1.0
1009,0.0
1010,7.0
1011,4.0
1012,9.0
1013,12.0
1014,6.0
1015,-5.0
1016,13.0
1017,10.0
1018,9.0
1019,9.0
1020,5.0
1021,3.0
1022,9.0
1023,8.0
1024,-7.0
1025,-14.0
1026,-3.0
1027,8.0
1028,7.0
1029,2.0
1030,5.0
1031,-10.0
1032,1.0
1033,8.0
1034,0.0
1035,5.0
1036,-2.0
1037,11.0
1038,-3.0
1039,4.0
1040,4.0
1041,-2.0
1042,1.0
1043,-4.0
1044,1.0
1045,1.0
1046,-4.0
1047,1.0
1048,-2.0
1049,-2.0
1050,13.0
1051,0.0
1052,4.0
1053,-4.0
1054,8.0
1055,-13.0
1056,11.0
1057,-8.0
1058,11.0
1059,-9.0
1060,7.0
1061,4.0
1062,3.0
1063,-6.0
1064,4.0
1065,-5.0
1066,-6.0
1067,-2.0
1068,-21.0
1069,0.0
1070,3.0
1071,6.0
1072,-2.0
1073,2.0
1074,5.0
1075,-2.0
1076,1.0
1077,-15.0
1078,-2.0
1079,10.0
1080,-2.0
1081,5.0
1082,9.0
1083,-6.0
1084,-1.0
1085,5.0
1086,-5.0
1087,4.0
1088,4.0
1089,7.0
1090,-5.0
1091,3.0
1092,1.0
1093,-6.0
1094,6.0
1095,-4.0
1096,-2.0
1097,3.0
1098,-1.0
1099,-4.0
1100,-2.0
1101,3.0
1102,-3.0
1103,-6.0
1104,5.0
1105,-2.0
1106,-10.0
1107,-7.0
1108,2.0
1109,12.0
1110,0.0
1111,5.0
1112,10.0
1113,-6.0
1114,7.0
1115,-1.0
1116,2.0
1117,8.0
1118,-2.0
1119,-1.0
1120,-6.0
1121,0.0
1122,0.0
1123,-11.0
1124,-3.0
1125,2.0
1126,-18.0
1127,1.0
1128,-8.0
1129,6.0
1130,-5.0
1131,-10.0
1132,13.0
1133,7.0
1134,7.0
1135,5.0
1136,4.0
1137,-1.0
1138,9.0
1139,9.0
1140,7.0
1141,5.0
1142,-2.0
1143,5.0
1144,12.0
1145,-20.0
1146,1.0
1147,1.0
1148,-8.0
1149,7.0
1150,-4.0
1151,311.0
1152,-3.0
1153,4.0
1154,7.0
1155,-4.0
1156,1.0
1157,9.0
1158,-6.0
1159,-4.0
1160,5.0
1161,4.0
1162,3.0
1163,6.0
1164,-3.0
1165,0.0
1166,6.0
1167,13.0
1168,4.0
1169,2.0
1170,-8.0
1171,3.0
1172,2.0
1173,-3.0
1174,5.0
1175,-4.0
1176,8.0
1177,13.0
1178,-5.0
1179,9.0
1180,-5.0
1181,1.0
1182,-3.0
1183,3.0
1184,2.0
1185,2.0
1186,1.0
1187,-13.0
1188,10.0
1189,6.0
1190,10.0
1191,9.0
1192,0.0
1193,-7.0
1194,4.0
1195,-3.0
1196,-10.0
1197,6.0
1198,4.0
1199,11.0
1200,3.0
1201,3.0
1202,322.0
1203,1.0
1204,0.0
1205,7.0
1206,7.0
1207,-10.0
1208,4.0
1209,7.0
1210,10.0
1211,-3.0
1212,-1.0
1213,9.0
1214,-2.0
1215,-5.0
1216,-17.0
1217,-5.0
1218,-15.0
1219,-2.0
1220,5.0
1221,-2.0
1222,8.0
1223,4.0
1224,-4.0
1225,8.0
1226,-4.0
1227,10.0
1228,6.0
1229,1.0
1230,8.0
1231,-6.0
1232,2.0
1233,6.0
1234,2.0
1235,2.0
1236,-10.0
1237,0.0
1238,9.0
1239,-5.0
1240,10.0
1241,1.0
1242,1.0
1243,16.0
1244,4.0
1245,-1.0
1246,-8.0
1247,10.0
1248,-7.0
1249,6.0
1250,322.0
1251,9.0
1252,-1.0
1253,0.0
1254,1.0
1255,7.0
1256,-17.0
1257,3.0
1258,-6.0
1259,-3.0
1260,-19.0
1261,2.0
1262,0.0
1263,10.0
1264,1.0
1265,-14.0
1266,1.0
1267,2.0
1268,4.0
1269,-1.0
1270,-2.0
1271,4.0
1272,3.0
1273,0.0
1274,18.0
1275,6.0
1276,-2.0
1277,-10.0
1278,6.0
1279,5.0
1280,-2.0
1281,-6.0
1282,2.0
1283,-7.0
1284,-7.0
1285,0.0
1286,11.0
1287,6.0
1288,-11.0
1289,1.0
1290,-4.0
1291,8.0
1292,-3.0
1293,8.0
1294,7.0
1295,-8.0
1296,2.0
1297,-8.0
1298,6.0
1299,-4.0
1300,-3.0
1301,0.0
1302,10.0
1303,7.0
1304,-4.0
1305,1.0
1306,1.0
1307,-2.0
1308,-6.0
1309,10.0
1310,2.0
1311,5.0
1312,-4.0
1313,2.0
1314,4.0
1315,-5.0
1316,-3.0
1317,0.0
1318,7.0
1319,11.0
1320,3.0
1321,-2.0
1322,11.0
1323,-5.0
1324,-3.0
1325,1.0
1326,2.0
1327,-7.0
1328,0.0
1329,6.0
1330,7.0
1331,2.0
1332,-4.0
1333,0.0
1334,0.0
1335,7.0
1336,2.0
1337,8.0
1338,5.0
1339,6.0
1340,-7.0
1341,-3.0
1342,-13.0
1343,5.0
1344,11.0
1345,11.0
1346,4.0
1347,5.0
1348,-8.0
1349,10.0
1350,-4.0
1351,4.0
1352,5.0
1353,-2.0
1354,2.0
1355,8.0
1356,3.0
1357,-2.0
1358,9.0
1359,11.0
1360,6.0
1361,9.0
1362,-2.0
1363,3.0
1364,5.0
1365,10.0
1366,10.0
1367,4.0
1368,3.0
1369,-8.0
1370,2.0
1371,2.0
1372,-5.0
1373,1.0
1374,4.0
1375,1.0
1376,-1.0
1377,3.0
1378,-4.0
1379,9.0
1380,-9.0
1381,2.0
1382,13.0
1383,6.0
1384,-12.0
1385,4.0
1386,3.0
1387,8.0
1388,1.0
1389,11.0
1390,-3.0
1391,-6.0
1392,-3.0
1393,-2.0
1394,0.0
1395,2.0
1396,-3.0
1397,12.0
1398,0.0
1399,-8.0
1400,-3.0
1401,3.0
1402,2.0
1403,2.0
1404,3.0
1405,-8.0
1406,4.0
1407,-5.0
1408,2.0
1409,20.0
1410,307.0
1411,8.0
1412,7.0
1413,5.0
1414,3.0
1415,4.0
1416,1.0
1417,-13.0
1418,0.0
1419,12.0
1420,1.0
1421,1.0
1422,8.0
1423,4.0
1424,6.0
1425,12.0
1426,-4.0
1427,-9.0
1428,7.0
1429,1.0
1430,1.0
1431,9.0
1432,-4.0
1433,12.0
1434,311.0
1435,11.0
1436,3.0
1437,10.0
1438,4.0
1439,-3.0
1440,10.0
1441,12.0
1442,2.0
1443,6.0
1444,-5.0
1445,-7.0
1446,-3.0
1447,4.0
1448,4.0
1449,0.0
1450,2.0
1451,11.0
1452,-6.0
1453,9.0
1454,2.0
1455,1.0
1456,4.0
1457,-9.0
1458,-7.0
1459,-5.0
1460,-2.0
1461,-2.0
1462,1.0
1463,-5.0
1464,9.0
1465,5.0
1466,0.0
1467,-7.0
1468,2.0
1469,0.0
1470,1.0
1471,-1.0
1472,6.0
1473,-2.0
1474,8.0
1475,-4.0
1476,0.0
1477,5.0
1478,3.0
1479,7.0
1480,3.0
1481,3.0
1482,15.0
1483,9.0
1484,7.0
1485,-11.0
1486,-1.0
1487,-7.0
1488,-2.0
1489,0.0
1490,-6.0
1491,3.0
1492,4.0
1493,-8.0
1494,-5.0
1495,6.0
1496,-6.0
1497,-5.0
1498,0.0
1499,4.0
1500,2.0
1501,-5.0
1502,-1.0
1503,2.0
1504,1.0
1505,-1.0
1506,311.0
1507,6.0
1508,-12.0
1509,1.0
1510,1.0
1511,8.0
1512,12.0
1513,-5.0
1514,9.0
1515,-11.0
1516,-10.0
1517,5.0
1518,5.0
1519,4.0
1520,-6.0
1521,-2.0
1522,-6.0
1523,3.0
1524,3.0
1525,6.0
1526,-8.0
1527,2.0
1528,-25.0
1529,1.0
1530,2.0
1531,3.0
1532,14.0
1533,-1.0
1534,8.0
1535,7.0
1536,10.0
1537,1.0
1538,2.0
1539,3.0
1540,8.0
1541,10.0
1542,8.0
1543,-1.0
1544,3.0
1545,3.0
1546,5.0
1547,-1.0
1548,-3.0
1549,-1.0
1550,8.0
1551,-2.0
1552,7.0
1553,-3.0
1554,-4.0
1555,10.0
1556,-7.0
1557,1.0
1558,-1.0
1559,7.0
1560,6.0
1561,-6.0
1562,-2.0
1563,3.0
1564,4.0
1565,-2.0
1566,7.0
1567,1.0
1568,5.0
1569,-3.0
1570,-2.0
1571,3.0
1572,-1.0
1573,-5.0
1574,-16.0
1575,2.0
1576,-3.0
1577,2.0
1578,-1.0
1579,-5.0
1580,0.0
1581,1.0
1582,-5.0
1583,6.0
1584,-2.0
1585,-3.0
1586,-6.0
1587,-11.0
1588,-3.0
1589,14.0
1590,322.0
1591,-9.0
1592,-6.0
1593,-2.0
1594,-10.0
1595,-5.0
1596,2.0
1597,1.0
1598,6.0
1599,-5.0
1600,22.0
1601,4.0
1602,3.0
1603,-9.0
1604,5.0
1605,-14.0
1606,11.0
1607,-11.0
1608,1.0
1609,-2.0
1610,0.0
1611,9.0
1612,11.0
1613,11.0
1614,1.0
1615,5.0
1616,4.0
1617,-2.0
1618,-10.0
1619,4.0
1620,-1.0
1621,-9.0
1622,9.0
1623,311.0
1624,-9.0
1625,2.0
1626,-14.0
1627,2.0
1628,-5.0
1629,4.0
1630,7.0
1631,11.0
1632,14.0
1633,-9.0
1634,-3.0
1635,2.0
1636,14.0
1637,2.0
1638,3.0
1639,8.0
1640,4.0
1641,-2.0
1642,-7.0
1643,-3.0
1644,4.0
1645,5.0
1646,-10.0
1647,0.0
1648,-6.0
1649,0.0
1650,6.0
1651,-4.0
1652,-4.0
1653,0.0
1654,-6.0
1655,0.0
1656,-7.0
1657,3.0
1658,-2.0
1659,5.0
1660,5.0
1661,2.0
1662,3.0
1663,-14.0
1664,-1.0
1665,0.0
1666,-1.0
1667,6.0
1668,2.0
1669,5.0
1670,2.0
1671,2.0
1672,1.0
1673,-3.0
1674,5.0
1675,-5.0
1676,8.0
1677,-6.0
1678,13.0
1679,8.0
1680,6.0
1681,7.0
1682,10.0
1683,3.0
1684,3.0
1685,11.0
1686,-5.0
1687,-3.0
1688,5.0
1689,-2.0
1690,13.0
1691,-3.0
1692,-7.0
1693,9.0
1694,-15.0
1695,6.0
1696,0.0
1697,-6.0
1698,0.0
1699,3.0
1700,7.0
1701,0.0
1702,2.0
1703,322.0
1704,14.0
1705,2.0
1706,3.0
1707,10.0
1708,9.0
1709,0.0
1710,7.0
1711,7.0
1712,7.0
1713,-5.0
1714,311.0
1715,10.0
1716,-4.0
1717,4.0
1718,3.0
1719,4.0
1720,-12.0
1721,2.0
1722,4.0
1723,11.0
1724,3.0
1725,3.0
1726,3.0
1727,-8.0
1728,2.0
1729,-6.0
1730,-3.0
1731,-1.0
1732,6.0
1733,5.0
1734,-2.0
1735,-11.0
1736,-6.0
1737,6.0
1738,10.0
1739,4.0
1740,-4.0
1741,3.0
1742,3.0
1743,-13.0
1744,6.0
1745,5.0
1746,12.0
1747,-6.0
1748,5.0
1749,-11.0
1750,8.0
1751,-7.0
1752,12.0
1753,8.0
1754,10.0
1755,-2.0
1756,6.0
1757,311.0
1758,2.0
1759,9.0
1760,2.0
1761,-2.0
1762,7.0
1763,-3.0
1764,-11.0
1765,-6.0
1766,-1.0
1767,-3.0
1768,-5.0
1769,298.0
1770,-4.0
1771,-12.0
1772,-2.0
1773,8.0
1774,-6.0
1775,-12.0
1776,-7.0
1777,5.0
1778,-2.0
1779,6.0
1780,3.0
1781,-17.0
1782,6.0
1783,3.0
1784,9.0
1785,7.0
1786,-7.0
1787,-2.0
1788,-8.0
1789,1.0
1790,-6.0
1791,11.0
1792,4.0
1793,-2.0
1794,9.0
1795,5.0
1796,7.0
1797,-5.0
1798,4.0
1799,7.0
1800,0.0
1801,-3.0
1802,2.0
1803,1.0
1804,-3.0
1805,-15.0
1806,11.0
1807,9.0
1808,-4.0
1809,5.0
1810,-6.0
1811,-9.0
1812,322.0
1813,9.0
1814,2.0
1815,-1.0
1816,-2.0
1817,-9.0
1818,2.0
1819,4.0
1820,1.0
1821,4.0
1822,3.0
1823,-1.0
1824,-9.0
1825,6.0
1826,1.0
1827,14.0
1828,4.0
1829,-5.0
1830,-4.0
1831,311.0
1832,-2.0
1833,8.0
1834,2.0
1835,2.0
1836,-13.0
1837,11.0
1838,-5.0
1839,0.0
1840,7.0
1841,15.0
1842,-5.0
1843,-4.0
1844,-10.0
1845,12.0
1846,-1.0
1847,-3.0
1848,0.0
1849,7.0
1850,-7.0
1851,-5.0
1852,-1.0
1853,-5.0
1854,-3.0
1855,-3.0
1856,7.0
1857,0.0
1858,-5.0
1859,-4.0
1860,-5.0
1861,20.0
1862,-3.0
1863,12.0
1864,-8.0
1865,4.0
1866,-3.0
1867,10.0
1868,9.0
1869,-3.0
1870,10.0
1871,0.0
1872,9.0
1873,-7.0
1874,-6.0
1875,8.0
1876,-4.0
1877,-6.0
1878,-2.0
1879,2.0
1880,-2.0
1881,9.0
1882,8.0
1883,3.0
1884,1.0
1885,-4.0
1886,-8.0
1887,4.0
1888,-1.0
1889,-4.0
1890,9.0
1891,-5.0
1892,0.0
1893,-2.0
1894,11.0
1895,-4.0
1896,-2.0
1897,1.0
1898,3.0
1899,-4.0
1900,3.0
1901,-2.0
1902,6.0
1903,3.0
1904,2.0
1905,298.0
1906,5.0
1907,3.0
1908,-4.0
1909,2.0
1910,9.0
1911,8.0
1912,0.0
1913,-4.0
1914,1.0
1915,-18.0
1916,17.0
1917,-1.0
1918,0.0
1919,2.0
1920,3.0
1921,-4.0
1922,9.0
1923,-3.0
1924,7.0
1925,17.0
1926,-2.0
1927,-1.0
1928,-12.0
1929,7.0
1930,-10.0
1931,9.0
1932,7.0
1933,7.0
1934,-4.0
1935,5.0
1936,-2.0
1937,2.0
1938,2.0
1939,7.0
1940,9.0
1941,-3.0
1942,10.0
1943,2.0
1944,4.0
1945,2.0
1946,11.0
1947,-2.0
1948,5.0
1949,0.0
1950,17.0
1951,5.0
1952,9.0
1953,9.0
1954,-3.0
1955,-1.0
1956,14.0
1957,2.0
1958,7.0
1959,-1.0
1960,5.0
1961,-10.0
1962,-7.0
1963,0.0
1964,-3.0
1965,-5.0
1966,-9.0
1967,-8.0
1968,2.0
1969,5.0
1970,3.0
1971,-1.0
1972,-5.0
1973,1.0
1974,-5.0
1975,297.0
1976,17.0
1977,11.0
1978,-2.0
1979,-3.0
1980,3.0
1981,12.0
1982,-7.0
1983,6.0
1984,8.0
1985,9.0
1986,6.0
1987,-16.0
1988,3.0
1989,5.0
1990,-1.0
1991,-15.0
1992,-8.0
1993,8.0
1994,10.0
1995,1.0
1996,14.0
1997,-7.0
1998,2.0
1999,4.0
2000,-4.0
2001,11.0
2002,3.0
2003,3.0
2004,0.0
2005,5.0
2006,2.0
2007,-1.0
2008,5.0
2009,16.0
2010,3.0
2011,8.0
2012,-1.0
2013,0.0
2014,8.0
2015,5.0
2016,1.0
2017,-4.0
2018,311.0
2019,3.0
2020,3.0
2021,-1.0
2022,3.0
2023,0.0
2024,0.0
2025,2.0
2026,24.0
2027,-3.0
2028,9.0
2029,3.0
2030,-4.0
2031,3.0
2032,-13.0
2033,1.0
2034,5.0
