episode,reward
613,2.0
614,-16.0
615,-11.0
616,-24.0
617,-7.0
618,-2.0
619,2.0
620,2.0
621,-13.0
622,-14.0
623,-6.0
624,3.0
625,-12.0
626,3.0
627,-1.0
628,-5.0
629,-11.0
630,5.0
631,-7.0
632,-5.0
633,-15.0
634,0.0
635,0.0
636,-7.0
637,4.0
638,0.0
639,0.0
640,-3.0
641,-27.0
642,2.0
643,-3.0
644,6.0
645,1.0
646,-1.0
647,2.0
648,1.0
649,0.0
650,0.0
651,-8.0
652,3.0
653,0.0
654,9.0
655,-1.0
656,3.0
657,8.0
658,-1.0
659,-1.0
660,-35.0
661,2.0
662,4.0
663,5.0
664,3.0
665,2.0
666,10.0
667,7.0
668,-6.0
669,14.0
670,-12.0
671,-4.0
672,8.0
673,-14.0
674,2.0
675,-3.0
676,13.0
677,2.0
678,4.0
679,0.0
680,6.0
681,-1.0
682,-6.0
683,6.0
684,12.0
685,-5.0
686,-6.0
687,-4.0
688,-7.0
689,5.0
690,-3.0
691,3.0
692,6.0
693,-1.0
694,-4.0
695,-4.0
696,0.0
697,2.0
698,0.0
699,2.0
700,6.0
701,1.0
702,-2.0
703,3.0
704,-6.0
705,-4.0
706,1.0
707,-2.0
708,3.0
709,6.0
710,3.0
711,2.0
712,-1.0
713,5.0
714,1.0
715,-9.0
716,10.0
717,14.0
718,-3.0
719,1.0
720,-13.0
721,-21.0
722,-6.0
723,-10.0
724,-12.0
725,-10.0
726,-2.0
727,-21.0
728,5.0
729,7.0
730,10.0
731,9.0
732,-4.0
733,-3.0
734,6.0
735,10.0
736,6.0
737,-19.0
738,-1.0
739,4.0
740,9.0
741,-14.0
742,-2.0
743,-7.0
744,-25.0
745,-22.0
746,-9.0
747,4.0
748,-4.0
749,-1.0
750,-9.0
751,5.0
752,-8.0
753,-5.0
754,-4.0
755,-4.0
756,8.0
757,-7.0
758,-5.0
759,1.0
760,-4.0
761,1.0
762,-16.0
763,4.0
764,2.0
765,7.0
766,-1.0
767,5.0
768,-6.0
769,1.0
770,0.0
771,-2.0
772,-12.0
773,-1.0
774,-15.0
775,-9.0
776,1.0
777,3.0
778,-10.0
779,-6.0
780,3.0
781,2.0
782,6.0
783,1.0
784,3.0
785,4.0
786,-10.0
787,-1.0
788,-14.0
789,-3.0
790,-6.0
791,1.0
792,-15.0
793,4.0
794,-3.0
795,-6.0
796,0.0
797,1.0
798,-5.0
799,0.0
800,1.0
801,8.0
802,1.0
803,-7.0
804,-15.0
805,2.0
806,-1.0
807,-4.0
808,-5.0
809,-12.0
810,2.0
811,1.0
812,-11.0
813,-1.0
814,4.0
815,6.0
816,1.0
817,-12.0
818,7.0
819,-2.0
820,-10.0
821,5.0
822,4.0
823,-5.0
824,9.0
825,-2.0
826,5.0
827,3.0
828,-1.0
829,-14.0
830,1.0
831,10.0
832,-2.0
833,3.0
834,-3.0
835,-7.0
836,3.0
837,10.0
838,2.0
839,-7.0
840,-1.0
841,-2.0
842,-7.0
843,3.0
844,-7.0
845,-1.0
846,-16.0
847,-2.0
848,-1.0
849,-4.0
850,1.0
851,11.0
852,-2.0
853,3.0
854,4.0
855,8.0
856,6.0
857,0.0
858,4.0
859,-14.0
860,-13.0
861,-19.0
862,4.0
863,-2.0
864,-3.0
865,-5.0
866,-5.0
867,-10.0
868,-12.0
869,-7.0
870,-4.0
871,4.0
872,-1.0
873,0.0
874,3.0
875,-11.0
876,3.0
877,-1.0
878,-16.0
879,-12.0
880,2.0
881,-1.0
882,-13.0
883,-7.0
884,-10.0
885,-3.0
886,-1.0
887,1.0
888,-3.0
889,-3.0
890,0.0
891,8.0
892,-7.0
893,-2.0
894,-3.0
895,-19.0
896,2.0
897,-4.0
898,-5.0
899,-2.0
900,3.0
901,-9.0
902,-9.0
903,-5.0
904,5.0
905,-3.0
906,-5.0
907,-2.0
908,-1.0
909,6.0
910,5.0
911,0.0
912,0.0
913,13.0
914,-21.0
915,-5.0
916,2.0
917,-8.0
918,-5.0
919,-2.0
920,1.0
921,-12.0
922,-9.0
923,11.0
924,1.0
925,9.0
926,-1.0
927,-5.0
928,4.0
929,-39.0
930,-4.0
931,-16.0
932,-8.0
933,1.0
934,-4.0
935,-1.0
936,4.0
937,-18.0
938,3.0
939,-4.0
940,-16.0
941,-5.0
942,-4.0
943,-8.0
944,-18.0
945,-7.0
946,2.0
947,-4.0
948,10.0
949,7.0
950,4.0
951,-10.0
952,2.0
953,-12.0
954,-14.0
955,-18.0
956,-9.0
957,-5.0
958,-6.0
959,-32.0
960,-5.0
961,-18.0
962,-1.0
963,4.0
964,3.0
965,-5.0
966,-19.0
967,-6.0
968,-5.0
969,-7.0
970,-4.0
971,-10.0
972,-15.0
973,-6.0
974,2.0
975,-4.0
976,3.0
977,-11.0
978,-10.0
979,-3.0
980,-5.0
981,9.0
982,-2.0
983,0.0
984,-4.0
985,-4.0
986,6.0
987,-12.0
988,-7.0
989,-3.0
990,6.0
991,2.0
992,-9.0
993,-9.0
994,-1.0
995,-4.0
996,-7.0
997,2.0
998,-6.0
999,-4.0
1000,-7.0
1001,4.0
1002,-16.0
1003,-4.0
1004,-6.0
1005,-2.0
1006,3.0
1007,-10.0
1008,-12.0
1009,-4.0
1010,-9.0
1011,-17.0
1012,-7.0
1013,-5.0
1014,2.0
1015,-7.0
1016,3.0
1017,-2.0
1018,4.0
1019,-7.0
1020,1.0
1021,-8.0
1022,-13.0
1023,1.0
1024,-4.0
1025,13.0
1026,2.0
1027,-4.0
1028,6.0
1029,-7.0
1030,-3.0
1031,2.0
1032,-12.0
1033,-1.0
1034,-10.0
1035,-10.0
1036,-14.0
1037,4.0
1038,-3.0
1039,3.0
1040,-7.0
1041,-2.0
1042,-5.0
1043,13.0
1044,-14.0
1045,9.0
1046,7.0
1047,-5.0
1048,1.0
1049,-14.0
1050,-13.0
1051,2.0
1052,8.0
1053,-3.0
1054,3.0
1055,-11.0
1056,-2.0
1057,-1.0
1058,-5.0
1059,-24.0
1060,-3.0
1061,3.0
1062,8.0
1063,0.0
1064,12.0
1065,0.0
1066,-3.0
1067,7.0
1068,2.0
1069,-12.0
1070,-13.0
1071,-12.0
1072,3.0
1073,6.0
1074,-1.0
1075,-2.0
1076,7.0
1077,2.0
1078,-6.0
1079,-3.0
1080,5.0
1081,-3.0
1082,-4.0
1083,-8.0
1084,-18.0
1085,2.0
1086,-9.0
1087,-1.0
1088,3.0
1089,-8.0
1090,-4.0
1091,1.0
1092,5.0
1093,8.0
1094,3.0
1095,0.0
1096,4.0
1097,-11.0
1098,8.0
1099,-3.0
1100,4.0
1101,-5.0
1102,8.0
1103,-5.0
1104,4.0
1105,-9.0
1106,-4.0
1107,-7.0
1108,-3.0
1109,1.0
1110,5.0
1111,0.0
1112,-16.0
1113,-2.0
1114,-24.0
1115,-4.0
1116,1.0
1117,-4.0
1118,4.0
1119,2.0
1120,-3.0
1121,15.0
1122,-1.0
1123,2.0
1124,4.0
1125,-8.0
1126,-3.0
1127,-20.0
1128,-2.0
1129,-4.0
1130,2.0
1131,-2.0
1132,2.0
1133,-9.0
1134,0.0
1135,-4.0
1136,-9.0
1137,-5.0
1138,-4.0
1139,-3.0
1140,1.0
1141,-1.0
1142,-2.0
1143,0.0
1144,-6.0
1145,1.0
1146,-8.0
1147,-20.0
1148,-11.0
1149,-4.0
1150,-9.0
1151,-3.0
1152,-4.0
1153,-1.0
1154,-14.0
1155,-7.0
1156,9.0
1157,-4.0
1158,12.0
1159,3.0
1160,-2.0
1161,2.0
1162,-7.0
1163,-25.0
1164,9.0
1165,-7.0
1166,-1.0
1167,-9.0
1168,-5.0
1169,0.0
1170,2.0
1171,-1.0
1172,1.0
1173,-5.0
1174,3.0
1175,-8.0
1176,4.0
1177,-5.0
1178,-10.0
1179,-13.0
1180,14.0
1181,0.0
1182,-6.0
1183,-3.0
1184,-4.0
1185,8.0
1186,2.0
1187,3.0
1188,3.0
1189,2.0
1190,2.0
1191,-2.0
1192,-3.0
1193,3.0
1194,6.0
1195,-6.0
1196,-2.0
1197,1.0
1198,-6.0
1199,-7.0
1200,-3.0
1201,-12.0
1202,-15.0
1203,-11.0
1204,-9.0
1205,4.0
1206,5.0
1207,0.0
1208,-3.0
1209,13.0
1210,2.0
1211,9.0
1212,-11.0
1213,6.0
1214,-4.0
1215,-4.0
1216,-4.0
1217,0.0
1218,-2.0
1219,3.0
1220,-17.0
1221,10.0
1222,-7.0
1223,-5.0
1224,9.0
1225,0.0
1226,-5.0
1227,0.0
1228,-10.0
1229,-4.0
1230,-1.0
1231,-9.0
1232,-7.0
1233,-4.0
1234,-10.0
1235,-5.0
1236,2.0
1237,3.0
1238,-2.0
1239,-10.0
1240,6.0
1241,5.0
1242,-5.0
1243,-2.0
1244,4.0
1245,2.0
1246,-1.0
1247,9.0
1248,2.0
1249,3.0
1250,3.0
1251,-9.0
1252,8.0
1253,-2.0
1254,1.0
1255,0.0
1256,16.0
1257,2.0
1258,8.0
1259,3.0
1260,-4.0
1261,3.0
1262,-6.0
1263,-19.0
1264,3.0
1265,4.0
1266,-6.0
1267,0.0
1268,5.0
1269,1.0
1270,-5.0
1271,1.0
1272,-15.0
1273,2.0
1274,-15.0
1275,-4.0
1276,-3.0
1277,-10.0
1278,1.0
1279,-6.0
1280,2.0
1281,4.0
1282,1.0
1283,4.0
1284,2.0
1285,3.0
1286,-4.0
1287,0.0
1288,0.0
1289,-7.0
1290,-5.0
1291,-2.0
1292,-2.0
1293,6.0
1294,2.0
1295,1.0
1296,-4.0
1297,-13.0
1298,-12.0
1299,1.0
1300,10.0
1301,2.0
1302,4.0
1303,1.0
1304,1.0
1305,6.0
1306,0.0
1307,-6.0
1308,-3.0
1309,4.0
1310,-36.0
1311,-2.0
1312,6.0
1313,-6.0
1314,-10.0
1315,2.0
1316,17.0
1317,0.0
1318,-7.0
1319,1.0
1320,0.0
1321,-1.0
1322,-1.0
1323,4.0
1324,-1.0
1325,4.0
1326,-8.0
1327,4.0
1328,-3.0
1329,-22.0
1330,1.0
1331,-6.0
1332,-20.0
1333,14.0
1334,-15.0
1335,3.0
1336,1.0
1337,4.0
1338,-2.0
1339,-3.0
1340,-8.0
1341,-3.0
1342,-3.0
1343,-3.0
1344,-21.0
1345,5.0
1346,2.0
1347,-2.0
1348,2.0
1349,6.0
1350,-4.0
1351,-4.0
1352,6.0
1353,12.0
1354,-2.0
1355,-31.0
1356,-3.0
1357,-6.0
1358,0.0
1359,-7.0
1360,-17.0
1361,-3.0
1362,1.0
1363,-9.0
1364,3.0
1365,3.0
1366,6.0
1367,-8.0
1368,4.0
1369,-10.0
1370,1.0
1371,-1.0
1372,-5.0
1373,-6.0
1374,-6.0
1375,-10.0
1376,-5.0
1377,-3.0
1378,1.0
1379,0.0
1380,-3.0
1381,4.0
1382,-4.0
1383,-5.0
1384,-2.0
1385,-4.0
1386,-4.0
1387,-1.0
1388,-5.0
1389,0.0
1390,-10.0
1391,-21.0
1392,-6.0
1393,3.0
1394,2.0
1395,-4.0
1396,4.0
1397,0.0
1398,-1.0
1399,-4.0
1400,-6.0
1401,-18.0
1402,-3.0
1403,3.0
1404,2.0
1405,-4.0
1406,-11.0
1407,-3.0
1408,-6.0
1409,3.0
1410,2.0
1411,1.0
1412,-1.0
1413,-10.0
1414,-2.0
1415,-18.0
1416,7.0
1417,4.0
1418,1.0
1419,-4.0
1420,-1.0
1421,2.0
1422,-15.0
1423,-7.0
1424,-1.0
1425,6.0
1426,5.0
1427,-15.0
1428,-4.0
1429,10.0
1430,4.0
1431,0.0
1432,5.0
1433,-3.0
1434,-2.0
1435,-3.0
1436,1.0
1437,-12.0
1438,-2.0
1439,-2.0
1440,1.0
1441,8.0
1442,-1.0
1443,-17.0
1444,5.0
1445,-7.0
1446,-13.0
1447,-13.0
1448,2.0
1449,2.0
1450,-1.0
1451,1.0
1452,1.0
1453,-4.0
1454,3.0
1455,2.0
1456,-6.0
1457,-8.0
1458,-9.0
1459,-16.0
1460,7.0
1461,-4.0
1462,5.0
1463,-4.0
1464,-15.0
1465,7.0
1466,-6.0
1467,-11.0
1468,4.0
1469,0.0
1470,9.0
1471,-6.0
1472,-4.0
1473,4.0
1474,-4.0
1475,-12.0
1476,4.0
1477,4.0
1478,-4.0
1479,-11.0
1480,-3.0
1481,-2.0
1482,4.0
1483,0.0
1484,-11.0
1485,-8.0
1486,1.0
1487,2.0
1488,-2.0
1489,4.0
1490,-19.0
1491,1.0
1492,-1.0
1493,-1.0
1494,-12.0
1495,-1.0
1496,-9.0
1497,-3.0
1498,2.0
1499,-1.0
1500,7.0
1501,-5.0
1502,-3.0
1503,4.0
1504,-1.0
1505,-7.0
1506,-21.0
1507,4.0
1508,-4.0
1509,-3.0
1510,0.0
1511,0.0
1512,-4.0
1513,0.0
1514,-7.0
1515,-5.0
1516,-3.0
1517,-1.0
1518,-4.0
1519,-5.0
1520,-8.0
1521,-9.0
1522,-19.0
1523,2.0
1524,-2.0
1525,-3.0
1526,4.0
1527,-7.0
1528,-5.0
1529,-4.0
1530,-5.0
1531,-6.0
1532,0.0
1533,-9.0
1534,-5.0
1535,-7.0
1536,5.0
1537,-18.0
1538,4.0
1539,-3.0
1540,-5.0
1541,-6.0
1542,0.0
1543,-17.0
1544,-3.0
1545,0.0
1546,-9.0
1547,8.0
1548,0.0
1549,-7.0
1550,11.0
1551,-4.0
1552,-14.0
1553,2.0
1554,-5.0
1555,6.0
1556,-4.0
1557,-8.0
1558,-2.0
1559,2.0
1560,2.0
1561,1.0
1562,2.0
1563,-4.0
1564,5.0
1565,4.0
1566,13.0
1567,-5.0
1568,3.0
1569,-1.0
1570,2.0
1571,-5.0
1572,-3.0
1573,-9.0
1574,-6.0
1575,5.0
1576,7.0
1577,-4.0
1578,3.0
1579,-7.0
1580,-10.0
1581,-14.0
1582,-4.0
1583,-3.0
1584,3.0
1585,5.0
1586,5.0
1587,-2.0
1588,-4.0
1589,-9.0
1590,-4.0
1591,-3.0
1592,-8.0
1593,-8.0
1594,5.0
1595,0.0
1596,-9.0
1597,1.0
1598,-1.0
1599,4.0
1600,7.0
1601,-15.0
1602,8.0
1603,1.0
1604,-6.0
1605,-2.0
1606,-5.0
1607,-2.0
1608,0.0
1609,-11.0
1610,9.0
1611,2.0
1612,-4.0
1613,0.0
1614,-4.0
1615,4.0
1616,1.0
1617,-2.0
1618,11.0
1619,3.0
1620,5.0
1621,-6.0
1622,4.0
1623,8.0
1624,-5.0
1625,8.0
1626,-2.0
1627,4.0
1628,9.0
1629,-4.0
1630,5.0
1631,-3.0
1632,-2.0
1633,-14.0
1634,-20.0
1635,-17.0
1636,4.0
1637,-11.0
1638,-2.0
1639,-14.0
1640,3.0
1641,-3.0
1642,-4.0
1643,3.0
1644,5.0
1645,0.0
1646,14.0
1647,-2.0
1648,4.0
1649,-12.0
1650,-5.0
1651,-1.0
1652,7.0
1653,-7.0
1654,10.0
1655,-8.0
1656,3.0
1657,-10.0
1658,-3.0
1659,0.0
1660,4.0
1661,-5.0
1662,-2.0
1663,-3.0
1664,0.0
1665,-12.0
1666,-1.0
1667,11.0
1668,3.0
1669,-3.0
1670,-10.0
1671,-5.0
1672,-1.0
1673,-4.0
1674,-3.0
1675,-4.0
1676,0.0
1677,-8.0
1678,2.0
1679,3.0
1680,-14.0
1681,-1.0
1682,0.0
1683,-3.0
1684,0.0
1685,7.0
1686,-2.0
1687,-9.0
1688,-7.0
1689,-6.0
1690,-5.0
1691,-9.0
1692,2.0
1693,-3.0
1694,4.0
1695,-6.0
1696,3.0
1697,4.0
1698,5.0
1699,0.0
1700,8.0
1701,7.0
1702,-1.0
1703,-8.0
1704,-10.0
1705,-3.0
1706,-25.0
1707,6.0
1708,-5.0
1709,-9.0
1710,10.0
1711,-9.0
1712,-1.0
1713,-19.0
1714,1.0
1715,3.0
1716,3.0
1717,1.0
1718,-3.0
1719,-7.0
1720,-11.0
1721,3.0
1722,1.0
1723,0.0
1724,7.0
1725,0.0
1726,5.0
1727,3.0
1728,2.0
1729,11.0
1730,1.0
1731,3.0
1732,-4.0
1733,-3.0
1734,-4.0
1735,-9.0
1736,-8.0
1737,14.0
1738,0.0
1739,-8.0
1740,13.0
1741,2.0
1742,-1.0
1743,-9.0
1744,-16.0
1745,-17.0
1746,0.0
1747,0.0
1748,2.0
1749,-11.0
1750,-3.0
1751,-16.0
1752,1.0
1753,6.0
1754,-7.0
1755,6.0
1756,14.0
1757,-21.0
1758,-6.0
1759,5.0
1760,2.0
1761,0.0
1762,-4.0
1763,-5.0
1764,6.0
1765,4.0
1766,1.0
1767,2.0
1768,-6.0
1769,1.0
1770,-4.0
1771,-13.0
1772,1.0
1773,-6.0
1774,-2.0
1775,-7.0
1776,9.0
1777,0.0
1778,6.0
1779,3.0
1780,-9.0
1781,9.0
1782,-12.0
1783,2.0
1784,2.0
1785,-6.0
1786,-4.0
1787,3.0
1788,-3.0
1789,-4.0
1790,-10.0
1791,2.0
1792,4.0
1793,8.0
1794,4.0
1795,-6.0
1796,3.0
1797,6.0
1798,-5.0
1799,11.0
1800,-12.0
1801,4.0
1802,-12.0
1803,5.0
1804,0.0
1805,-6.0
1806,-1.0
1807,-12.0
1808,-6.0
1809,-6.0
1810,2.0
1811,-1.0
1812,3.0
1813,-2.0
1814,3.0
1815,10.0
1816,-12.0
1817,-5.0
1818,-8.0
1819,-1.0
1820,-1.0
1821,-2.0
1822,-4.0
1823,-6.0
1824,3.0
1825,2.0
1826,1.0
1827,3.0
1828,-13.0
1829,-1.0
1830,1.0
1831,3.0
1832,8.0
1833,-7.0
1834,-3.0
1835,-1.0
1836,5.0
1837,0.0
1838,-2.0
1839,-5.0
1840,-8.0
1841,-3.0
1842,-2.0
1843,-8.0
1844,-4.0
1845,-7.0
1846,8.0
1847,-10.0
1848,13.0
1849,-1.0
1850,-9.0
1851,-5.0
1852,-4.0
1853,-10.0
1854,2.0
1855,-5.0
1856,3.0
1857,2.0
1858,0.0
1859,6.0
1860,-1.0
1861,-6.0
1862,2.0
1863,4.0
1864,3.0
1865,-8.0
1866,-12.0
1867,8.0
1868,2.0
1869,-11.0
1870,2.0
1871,-14.0
1872,4.0
1873,-9.0
1874,-17.0
1875,10.0
1876,5.0
1877,1.0
1878,-2.0
1879,0.0
1880,-7.0
1881,6.0
1882,-2.0
1883,-1.0
1884,-9.0
1885,-19.0
1886,-2.0
1887,9.0
1888,1.0
1889,4.0
1890,-4.0
1891,-2.0
1892,-13.0
1893,-8.0
1894,-10.0
1895,0.0
1896,-3.0
1897,-3.0
1898,-14.0
1899,-6.0
1900,4.0
1901,-1.0
1902,2.0
1903,-5.0
1904,-3.0
1905,-10.0
1906,-6.0
1907,1.0
1908,-9.0
1909,0.0
1910,-2.0
1911,-6.0
1912,2.0
1913,-11.0
1914,0.0
1915,-8.0
1916,-2.0
1917,5.0
1918,-5.0
1919,1.0
1920,-8.0
1921,-7.0
1922,3.0
1923,1.0
1924,-3.0
1925,-2.0
1926,-9.0
1927,-1.0
1928,6.0
1929,-8.0
1930,-1.0
1931,3.0
1932,6.0
1933,5.0
1934,-6.0
1935,-7.0
1936,-2.0
1937,1.0
1938,14.0
1939,-13.0
1940,-10.0
1941,-3.0
1942,-3.0
1943,-7.0
1944,15.0
1945,-2.0
1946,1.0
1947,3.0
1948,0.0
1949,-4.0
1950,-13.0
1951,-4.0
1952,-2.0
1953,4.0
1954,-16.0
1955,-12.0
1956,3.0
1957,-3.0
1958,-1.0
1959,-2.0
1960,-2.0
1961,-4.0
1962,-12.0
1963,-13.0
1964,-1.0
1965,-10.0
1966,2.0
1967,-11.0
1968,-5.0
1969,-10.0
1970,15.0
1971,-7.0
1972,-5.0
1973,-6.0
1974,-9.0
1975,-11.0
1976,10.0
1977,3.0
1978,2.0
