episode,reward
539,3.0
540,11.0
541,1.0
542,17.0
543,-1.0
544,1.0
545,2.0
546,2.0
547,5.0
548,4.0
549,12.0
550,9.0
551,4.0
552,5.0
553,-9.0
554,11.0
555,6.0
556,10.0
557,5.0
558,-5.0
559,4.0
560,9.0
561,-10.0
562,6.0
563,-3.0
564,-8.0
565,9.0
566,4.0
567,7.0
568,1.0
569,-12.0
570,3.0
571,3.0
572,4.0
573,4.0
574,6.0
575,7.0
576,5.0
577,4.0
578,-3.0
579,-3.0
580,-1.0
581,-2.0
582,6.0
583,1.0
584,8.0
585,3.0
586,-9.0
587,7.0
588,6.0
589,3.0
590,-2.0
591,-6.0
592,9.0
593,-17.0
594,8.0
595,-4.0
596,-1.0
597,-5.0
598,-2.0
599,13.0
600,3.0
601,14.0
602,3.0
603,1.0
604,9.0
605,3.0
606,7.0
607,5.0
608,15.0
609,-6.0
610,-1.0
611,10.0
612,0.0
613,12.0
614,12.0
615,5.0
616,11.0
617,3.0
618,2.0
619,-7.0
620,11.0
621,1.0
622,-10.0
623,2.0
624,7.0
625,7.0
626,6.0
627,-14.0
628,3.0
629,11.0
630,2.0
631,1.0
632,1.0
633,-16.0
634,2.0
635,12.0
636,5.0
637,-5.0
638,6.0
639,3.0
640,-20.0
641,-3.0
642,8.0
643,6.0
644,-5.0
645,10.0
646,11.0
647,-4.0
648,-2.0
649,3.0
650,8.0
651,8.0
652,9.0
653,1.0
654,3.0
655,-10.0
656,16.0
657,2.0
658,-2.0
659,-17.0
660,5.0
661,15.0
662,2.0
663,5.0
664,0.0
665,2.0
666,2.0
667,3.0
668,3.0
669,0.0
670,15.0
671,3.0
672,4.0
673,13.0
674,-13.0
675,-2.0
676,-3.0
677,2.0
678,3.0
679,7.0
680,7.0
681,7.0
682,12.0
683,-6.0
684,2.0
685,12.0
686,7.0
687,13.0
688,15.0
689,13.0
690,-5.0
691,0.0
692,2.0
693,4.0
694,7.0
695,7.0
696,0.0
697,-9.0
698,9.0
699,2.0
700,-1.0
701,5.0
702,-4.0
703,9.0
704,8.0
705,6.0
706,-9.0
707,10.0
708,-2.0
709,9.0
710,8.0
711,-22.0
712,-4.0
713,-7.0
714,3.0
715,4.0
716,-5.0
717,5.0
718,4.0
719,2.0
720,-2.0
721,-5.0
722,6.0
723,6.0
724,7.0
725,2.0
726,2.0
727,-8.0
728,8.0
729,8.0
730,3.0
731,6.0
732,1.0
733,-3.0
734,6.0
735,284.0
736,-1.0
737,0.0
738,6.0
739,18.0
740,-6.0
741,4.0
742,7.0
743,0.0
744,7.0
745,7.0
746,-2.0
747,2.0
748,-3.0
749,4.0
750,-2.0
751,3.0
752,4.0
753,12.0
754,-4.0
755,8.0
756,7.0
757,-2.0
758,2.0
759,-7.0
760,8.0
761,0.0
762,-1.0
763,16.0
764,-9.0
765,-12.0
766,11.0
767,0.0
768,-6.0
769,5.0
770,30.0
771,3.0
772,4.0
773,12.0
774,-1.0
775,-6.0
776,7.0
777,-5.0
778,-5.0
779,-1.0
780,-8.0
781,-5.0
782,-4.0
783,-6.0
784,0.0
785,6.0
786,-4.0
787,-1.0
788,-13.0
789,-5.0
790,10.0
791,9.0
792,0.0
793,-9.0
794,0.0
795,5.0
796,-1.0
797,-17.0
798,9.0
799,3.0
800,-2.0
801,-9.0
802,11.0
803,-9.0
804,10.0
805,12.0
806,1.0
807,13.0
808,8.0
809,6.0
810,11.0
811,-4.0
812,14.0
813,5.0
814,3.0
815,2.0
816,-4.0
817,-7.0
818,3.0
819,3.0
820,2.0
821,7.0
822,11.0
823,-4.0
824,-7.0
825,0.0
826,12.0
827,2.0
828,1.0
829,-2.0
830,4.0
831,12.0
832,3.0
833,9.0
834,10.0
835,-2.0
836,12.0
837,-1.0
838,11.0
839,12.0
840,10.0
841,-4.0
842,4.0
843,5.0
844,21.0
845,7.0
846,7.0
847,14.0
848,13.0
849,-8.0
850,8.0
851,1.0
852,5.0
853,-9.0
854,-2.0
855,6.0
856,-3.0
857,2.0
858,311.0
859,2.0
860,3.0
861,3.0
862,11.0
863,13.0
864,6.0
865,11.0
866,-2.0
867,-1.0
868,-15.0
869,0.0
870,-2.0
871,4.0
872,9.0
873,-8.0
874,9.0
875,6.0
876,12.0
877,7.0
878,10.0
879,1.0
880,0.0
881,7.0
882,-5.0
883,-7.0
884,-10.0
885,-1.0
886,9.0
887,5.0
888,-1.0
889,5.0
890,0.0
891,7.0
892,4.0
893,7.0
894,-1.0
895,9.0
896,7.0
897,5.0
898,8.0
899,1.0
900,6.0
901,-3.0
902,5.0
903,-10.0
904,3.0
905,7.0
906,0.0
907,0.0
908,13.0
909,-13.0
910,-1.0
911,6.0
912,1.0
913,13.0
914,-2.0
915,1.0
916,8.0
917,-7.0
918,4.0
919,4.0
920,-8.0
921,11.0
922,11.0
923,4.0
924,5.0
925,3.0
926,1.0
927,311.0
928,1.0
929,-13.0
930,2.0
931,11.0
932,18.0
933,-7.0
934,6.0
935,10.0
936,3.0
937,2.0
938,-1.0
939,-2.0
940,-2.0
941,6.0
942,-7.0
943,11.0
944,3.0
945,1.0
946,1.0
947,3.0
948,5.0
949,-6.0
950,6.0
951,-5.0
952,0.0
953,1.0
954,8.0
955,11.0
956,-12.0
957,-1.0
958,1.0
959,10.0
960,5.0
961,1.0
962,7.0
963,5.0
964,5.0
965,8.0
966,-5.0
967,-5.0
968,-4.0
969,311.0
970,6.0
971,-6.0
972,7.0
973,7.0
974,3.0
975,9.0
976,5.0
977,11.0
978,10.0
979,-2.0
980,6.0
981,-11.0
982,-13.0
983,9.0
984,-3.0
985,4.0
986,-6.0
987,12.0
988,5.0
989,-2.0
990,1.0
991,9.0
992,-7.0
993,-10.0
994,2.0
995,-1.0
996,2.0
997,-4.0
998,9.0
999,-9.0
1000,-2.0
1001,-2.0
1002,12.0
1003,0.0
1004,3.0
1005,-7.0
1006,1.0
1007,11.0
1008,5.0
1009,5.0
1010,2.0
1011,-1.0
1012,5.0
1013,0.0
1014,11.0
1015,-6.0
1016,8.0
1017,3.0
1018,6.0
1019,1.0
1020,-7.0
1021,3.0
1022,6.0
1023,3.0
1024,6.0
1025,7.0
1026,3.0
1027,-4.0
1028,1.0
1029,2.0
1030,1.0
1031,10.0
1032,10.0
1033,5.0
1034,1.0
1035,-2.0
1036,-1.0
1037,5.0
1038,0.0
1039,11.0
1040,-11.0
1041,-2.0
1042,-3.0
1043,13.0
1044,1.0
1045,5.0
1046,3.0
1047,3.0
1048,13.0
1049,3.0
1050,-1.0
1051,8.0
1052,-4.0
1053,-12.0
1054,-6.0
1055,4.0
1056,14.0
1057,-1.0
1058,-12.0
1059,-9.0
1060,-7.0
1061,-4.0
1062,7.0
1063,9.0
1064,4.0
1065,5.0
1066,0.0
1067,3.0
1068,5.0
1069,4.0
1070,8.0
1071,9.0
1072,-5.0
1073,-12.0
1074,3.0
1075,5.0
1076,13.0
1077,3.0
1078,-1.0
1079,-1.0
1080,2.0
1081,297.0
1082,11.0
1083,-1.0
1084,1.0
1085,11.0
1086,6.0
1087,7.0
1088,0.0
1089,8.0
1090,7.0
1091,-4.0
1092,0.0
1093,-1.0
1094,0.0
1095,6.0
1096,2.0
1097,-1.0
1098,15.0
1099,7.0
1100,-10.0
1101,-2.0
1102,-8.0
1103,8.0
1104,6.0
1105,-5.0
1106,-3.0
1107,9.0
1108,-3.0
1109,10.0
1110,7.0
1111,5.0
1112,0.0
1113,-2.0
1114,8.0
1115,5.0
1116,12.0
1117,4.0
1118,-11.0
1119,-5.0
1120,-11.0
1121,2.0
1122,-7.0
1123,5.0
1124,-4.0
1125,3.0
1126,-2.0
1127,-1.0
1128,-5.0
1129,2.0
1130,-6.0
1131,-1.0
1132,-2.0
1133,-1.0
1134,-10.0
1135,13.0
1136,1.0
1137,3.0
1138,7.0
1139,-6.0
1140,0.0
1141,3.0
1142,8.0
1143,1.0
1144,6.0
1145,-4.0
1146,4.0
1147,9.0
1148,6.0
1149,6.0
1150,9.0
1151,5.0
1152,0.0
1153,2.0
1154,4.0
1155,12.0
1156,10.0
1157,-1.0
1158,2.0
1159,2.0
1160,6.0
1161,3.0
1162,-1.0
1163,0.0
1164,-2.0
1165,3.0
1166,4.0
1167,10.0
1168,8.0
1169,4.0
1170,-9.0
1171,4.0
1172,11.0
1173,11.0
1174,-12.0
1175,4.0
1176,-4.0
1177,-5.0
1178,8.0
1179,3.0
1180,-12.0
1181,5.0
1182,4.0
1183,-1.0
1184,1.0
1185,-1.0
1186,-3.0
1187,11.0
1188,2.0
1189,7.0
1190,-3.0
1191,9.0
1192,-4.0
1193,-6.0
1194,-2.0
1195,3.0
1196,-4.0
1197,-1.0
1198,-5.0
1199,-3.0
1200,-1.0
1201,7.0
1202,-4.0
1203,4.0
1204,-1.0
1205,2.0
1206,2.0
1207,-10.0
1208,7.0
1209,10.0
1210,7.0
1211,13.0
1212,0.0
1213,5.0
1214,-12.0
1215,-4.0
1216,5.0
1217,10.0
1218,14.0
1219,11.0
1220,4.0
1221,0.0
1222,12.0
1223,4.0
1224,3.0
1225,8.0
1226,-4.0
1227,2.0
1228,-5.0
1229,4.0
1230,3.0
1231,6.0
1232,9.0
1233,-2.0
1234,4.0
1235,4.0
1236,3.0
1237,2.0
1238,7.0
1239,2.0
1240,-4.0
1241,-18.0
1242,-5.0
1243,-2.0
1244,9.0
1245,-18.0
1246,322.0
1247,1.0
1248,5.0
1249,8.0
1250,2.0
1251,-12.0
1252,6.0
1253,-2.0
1254,3.0
1255,-1.0
1256,-2.0
1257,5.0
1258,-3.0
1259,6.0
1260,1.0
1261,8.0
1262,4.0
1263,5.0
1264,15.0
1265,0.0
1266,-4.0
1267,-2.0
1268,1.0
1269,0.0
1270,4.0
1271,3.0
1272,3.0
1273,8.0
1274,0.0
1275,5.0
1276,-3.0
1277,5.0
1278,2.0
1279,7.0
1280,-17.0
1281,-1.0
1282,-5.0
1283,-1.0
1284,-8.0
1285,4.0
1286,13.0
1287,16.0
1288,7.0
1289,10.0
1290,-8.0
1291,7.0
1292,-3.0
1293,-1.0
1294,-1.0
1295,-1.0
1296,7.0
1297,2.0
1298,9.0
1299,10.0
1300,3.0
1301,5.0
1302,7.0
1303,-6.0
1304,-1.0
1305,16.0
1306,-3.0
1307,2.0
1308,9.0
1309,5.0
1310,6.0
1311,0.0
1312,5.0
1313,8.0
1314,5.0
1315,0.0
1316,-4.0
1317,1.0
1318,8.0
1319,1.0
1320,-11.0
1321,8.0
1322,1.0
1323,1.0
1324,3.0
1325,0.0
1326,0.0
1327,-21.0
1328,-2.0
1329,2.0
1330,-5.0
1331,3.0
1332,6.0
1333,-1.0
1334,3.0
1335,5.0
1336,-4.0
1337,1.0
1338,10.0
1339,3.0
1340,-2.0
1341,-2.0
1342,1.0
1343,1.0
1344,4.0
1345,2.0
1346,8.0
1347,-12.0
1348,5.0
1349,-1.0
1350,6.0
1351,1.0
1352,6.0
1353,2.0
1354,14.0
1355,-22.0
1356,3.0
1357,3.0
1358,12.0
1359,-2.0
1360,9.0
1361,-2.0
1362,-10.0
1363,0.0
1364,12.0
1365,3.0
1366,13.0
1367,-4.0
1368,1.0
1369,2.0
1370,5.0
1371,-1.0
1372,5.0
1373,322.0
1374,9.0
1375,-8.0
1376,2.0
1377,-1.0
1378,-2.0
1379,-3.0
1380,-4.0
1381,7.0
1382,4.0
1383,-3.0
1384,7.0
1385,0.0
1386,-3.0
1387,6.0
1388,6.0
1389,4.0
1390,-7.0
1391,2.0
1392,0.0
1393,16.0
1394,5.0
1395,2.0
1396,-7.0
1397,2.0
1398,-7.0
1399,-6.0
1400,8.0
1401,0.0
1402,3.0
1403,0.0
1404,-7.0
1405,12.0
1406,-1.0
1407,7.0
1408,2.0
1409,4.0
1410,2.0
1411,-6.0
1412,-2.0
1413,4.0
1414,5.0
1415,2.0
1416,-3.0
1417,2.0
1418,10.0
1419,-2.0
1420,10.0
1421,-7.0
1422,4.0
1423,7.0
1424,6.0
1425,8.0
1426,-2.0
1427,5.0
1428,1.0
1429,5.0
1430,-4.0
1431,-1.0
1432,7.0
1433,-6.0
1434,1.0
1435,5.0
1436,-3.0
1437,-7.0
1438,0.0
1439,1.0
1440,311.0
1441,-3.0
1442,2.0
1443,5.0
1444,2.0
1445,3.0
1446,4.0
1447,-1.0
1448,4.0
1449,2.0
1450,0.0
1451,-8.0
1452,8.0
1453,7.0
1454,13.0
1455,11.0
1456,5.0
1457,-3.0
1458,4.0
1459,-4.0
1460,6.0
1461,6.0
1462,-8.0
1463,-2.0
1464,-5.0
1465,4.0
1466,5.0
1467,1.0
1468,0.0
1469,9.0
1470,1.0
1471,6.0
1472,13.0
1473,4.0
1474,-5.0
1475,13.0
1476,5.0
1477,1.0
1478,-6.0
1479,-10.0
1480,11.0
1481,17.0
1482,-2.0
1483,0.0
1484,3.0
1485,-5.0
1486,11.0
1487,-9.0
1488,1.0
1489,10.0
1490,11.0
1491,9.0
1492,-10.0
1493,8.0
1494,10.0
1495,1.0
1496,1.0
1497,5.0
1498,-1.0
1499,4.0
1500,1.0
1501,-7.0
1502,-3.0
1503,1.0
1504,-16.0
1505,0.0
1506,-2.0
1507,1.0
1508,-10.0
1509,8.0
1510,10.0
1511,10.0
1512,4.0
1513,1.0
1514,5.0
1515,-5.0
1516,-4.0
1517,-6.0
1518,6.0
1519,-3.0
1520,5.0
1521,-7.0
1522,3.0
1523,15.0
1524,16.0
1525,3.0
1526,9.0
1527,2.0
1528,3.0
1529,-5.0
1530,8.0
1531,-3.0
1532,-7.0
1533,7.0
1534,-2.0
1535,4.0
1536,7.0
1537,-4.0
1538,12.0
1539,-1.0
1540,7.0
1541,11.0
1542,11.0
1543,15.0
1544,-3.0
1545,1.0
1546,-18.0
1547,-7.0
1548,7.0
1549,-2.0
1550,0.0
1551,4.0
1552,1.0
1553,10.0
1554,-2.0
1555,6.0
1556,-14.0
1557,-5.0
1558,3.0
1559,-11.0
1560,18.0
1561,-10.0
1562,8.0
1563,-1.0
1564,2.0
1565,6.0
1566,-18.0
1567,-3.0
1568,1.0
1569,6.0
1570,0.0
1571,1.0
1572,-5.0
1573,-1.0
1574,3.0
1575,9.0
1576,6.0
1577,-3.0
1578,2.0
1579,5.0
1580,9.0
1581,2.0
1582,0.0
1583,5.0
1584,-5.0
1585,14.0
1586,5.0
1587,4.0
1588,1.0
1589,2.0
1590,8.0
1591,-11.0
1592,8.0
1593,2.0
1594,-2.0
1595,17.0
1596,4.0
1597,5.0
1598,-10.0
1599,297.0
1600,0.0
1601,8.0
1602,-8.0
1603,-4.0
1604,-4.0
1605,6.0
1606,-1.0
1607,-2.0
1608,7.0
1609,3.0
1610,-6.0
1611,1.0
1612,-12.0
1613,-9.0
1614,0.0
1615,10.0
1616,11.0
1617,4.0
1618,2.0
1619,12.0
1620,0.0
1621,8.0
1622,-1.0
1623,0.0
1624,-11.0
1625,6.0
1626,-2.0
1627,-6.0
1628,8.0
1629,7.0
1630,-1.0
1631,11.0
1632,0.0
1633,-5.0
1634,3.0
1635,3.0
1636,-1.0
1637,2.0
1638,3.0
1639,5.0
1640,1.0
1641,9.0
1642,3.0
1643,6.0
1644,-2.0
1645,12.0
1646,-1.0
1647,-7.0
1648,2.0
1649,9.0
1650,-7.0
1651,2.0
1652,-6.0
1653,-1.0
1654,3.0
1655,4.0
1656,10.0
1657,-12.0
1658,-15.0
1659,-4.0
1660,-2.0
1661,9.0
1662,-4.0
1663,-1.0
1664,1.0
1665,-7.0
1666,0.0
1667,4.0
1668,-5.0
1669,-7.0
1670,-3.0
1671,-4.0
1672,4.0
1673,0.0
1674,5.0
1675,4.0
1676,11.0
1677,-2.0
1678,-2.0
1679,9.0
1680,2.0
1681,-9.0
1682,3.0
1683,-2.0
1684,-3.0
1685,4.0
1686,7.0
1687,5.0
1688,11.0
1689,1.0
1690,1.0
1691,311.0
1692,2.0
1693,4.0
1694,-7.0
1695,-2.0
1696,4.0
1697,13.0
1698,1.0
1699,2.0
1700,2.0
1701,5.0
1702,-3.0
1703,11.0
1704,1.0
1705,2.0
1706,-4.0
1707,6.0
1708,-11.0
1709,3.0
1710,9.0
1711,8.0
1712,5.0
1713,10.0
1714,-5.0
1715,-1.0
1716,5.0
1717,1.0
1718,-1.0
1719,5.0
1720,3.0
1721,-2.0
1722,-7.0
1723,3.0
1724,-7.0
1725,8.0
1726,-14.0
1727,14.0
1728,-4.0
1729,2.0
1730,-2.0
1731,-16.0
1732,-4.0
1733,5.0
1734,-2.0
1735,2.0
1736,6.0
1737,6.0
1738,-11.0
1739,-2.0
1740,2.0
1741,5.0
1742,0.0
1743,2.0
1744,15.0
1745,6.0
1746,-3.0
1747,7.0
1748,6.0
1749,2.0
1750,4.0
1751,-2.0
1752,4.0
1753,-4.0
1754,7.0
1755,11.0
1756,5.0
1757,-10.0
1758,10.0
1759,-9.0
1760,8.0
1761,5.0
1762,7.0
1763,-1.0
1764,7.0
1765,-6.0
1766,11.0
1767,-2.0
1768,1.0
1769,-1.0
1770,-3.0
1771,8.0
1772,-3.0
1773,-2.0
1774,11.0
1775,7.0
1776,4.0
1777,-2.0
1778,15.0
1779,-4.0
1780,2.0
1781,10.0
1782,6.0
1783,3.0
1784,1.0
1785,11.0
1786,-2.0
1787,4.0
1788,-8.0
1789,0.0
1790,6.0
1791,18.0
1792,5.0
1793,-8.0
1794,2.0
1795,0.0
1796,3.0
1797,-2.0
1798,-3.0
1799,3.0
1800,10.0
1801,-6.0
1802,2.0
1803,8.0
1804,12.0
1805,-2.0
1806,9.0
1807,-2.0
1808,-1.0
1809,-8.0
1810,9.0
1811,-9.0
1812,3.0
1813,-6.0
1814,4.0
1815,-15.0
1816,-1.0
1817,6.0
1818,3.0
1819,6.0
1820,6.0
1821,16.0
1822,-1.0
1823,14.0
1824,-4.0
1825,-6.0
1826,311.0
1827,11.0
1828,1.0
1829,4.0
1830,-11.0
1831,1.0
1832,-4.0
1833,-4.0
1834,6.0
1835,9.0
1836,5.0
1837,15.0
1838,3.0
1839,1.0
1840,-6.0
1841,5.0
1842,7.0
1843,0.0
1844,2.0
1845,0.0
1846,1.0
1847,11.0
1848,6.0
1849,2.0
1850,7.0
1851,-5.0
1852,-2.0
1853,2.0
1854,6.0
1855,-2.0
1856,-16.0
1857,1.0
1858,-3.0
1859,8.0
1860,-1.0
1861,7.0
1862,-8.0
1863,4.0
1864,-3.0
1865,0.0
1866,1.0
1867,6.0
1868,-6.0
1869,1.0
1870,-1.0
1871,-10.0
1872,1.0
1873,6.0
1874,-3.0
1875,-2.0
1876,7.0
1877,5.0
1878,0.0
1879,4.0
1880,5.0
1881,5.0
1882,-3.0
1883,1.0
1884,-2.0
1885,0.0
1886,3.0
1887,5.0
1888,5.0
1889,5.0
1890,-1.0
1891,-5.0
1892,-1.0
1893,4.0
1894,9.0
1895,-1.0
1896,14.0
1897,321.0
1898,-22.0
1899,-7.0
1900,-1.0
1901,6.0
1902,2.0
1903,-12.0
1904,4.0
1905,4.0
1906,11.0
1907,-8.0
1908,-1.0
1909,9.0
1910,5.0
1911,10.0
1912,7.0
1913,9.0
1914,-4.0
1915,-10.0
1916,7.0
1917,0.0
1918,-9.0
1919,7.0
1920,4.0
1921,-1.0
1922,6.0
1923,6.0
1924,3.0
1925,-4.0
1926,3.0
1927,0.0
1928,-6.0
1929,-1.0
1930,-1.0
1931,-26.0
1932,10.0
1933,1.0
1934,3.0
1935,7.0
1936,-2.0
1937,3.0
1938,3.0
1939,0.0
1940,7.0
1941,3.0
1942,10.0
1943,-8.0
1944,5.0
1945,8.0
1946,-4.0
1947,10.0
1948,10.0
1949,-1.0
1950,1.0
1951,0.0
1952,4.0
1953,0.0
1954,-1.0
1955,-6.0
1956,2.0
1957,-8.0
1958,-28.0
1959,-2.0
1960,-2.0
1961,7.0
1962,5.0
1963,-15.0
1964,5.0
1965,-4.0
1966,6.0
1967,12.0
1968,0.0
1969,7.0
1970,0.0
1971,5.0
1972,-3.0
1973,3.0
1974,5.0
1975,-1.0
1976,-7.0
1977,7.0
1978,10.0
1979,0.0
1980,8.0
1981,-19.0
1982,0.0
1983,6.0
1984,4.0
1985,12.0
1986,4.0
1987,2.0
1988,-1.0
1989,3.0
1990,6.0
1991,-4.0
1992,11.0
1993,5.0
1994,6.0
1995,8.0
1996,4.0
1997,0.0
1998,7.0
1999,-3.0
2000,11.0
2001,6.0
2002,1.0
2003,0.0
2004,2.0
2005,10.0
2006,6.0
2007,3.0
2008,7.0
2009,6.0
2010,7.0
2011,-1.0
2012,6.0
2013,7.0
2014,16.0
2015,2.0
2016,-5.0
2017,-6.0
2018,4.0
2019,-2.0
2020,14.0
2021,-3.0
2022,9.0
2023,0.0
2024,2.0
2025,7.0
2026,-10.0
2027,1.0
2028,3.0
2029,-2.0
2030,17.0
2031,7.0
2032,0.0
2033,5.0
2034,-2.0
2035,3.0
2036,-6.0
2037,14.0
2038,300.0
2039,1.0
2040,5.0
2041,4.0
2042,9.0
2043,-6.0
2044,3.0
2045,6.0
